student_id,gaze_score,posture_score,motion_score,engagement_score,cluster,status
1,0.5,0.6,0.23192324706663683,0.48478847791751223,0,Needs Support
2,0.5,1.0,0.2489823975289861,0.5873473703861237,2,Active
4,0.7351647764444351,1.0,0.07208497201402977,0.7019116123517355,1,Highly Engaged
5,0.5,0.6818181818181818,0.312892348928885,0.5173884123563767,0,Needs Support
7,0.5,0.5708333333333333,0.3785178481290738,0.49948600158095363,0,Needs Support
9,0.6744766131691311,0.9782608695652174,0.19909262948709983,0.6791150888671046,1,Highly Engaged
16,0.5,1.0,0.14863074446717892,0.5722946246465047,2,Active
18,0.5968278249104818,0.5,0.24167030056317648,0.5193472504615784,0,Needs Support
19,0.5,0.85,0.6942378155266246,0.616635675728321,2,Active
20,0.5,0.5,0.34212982654571533,0.47631948351860043,0,Needs Support
22,0.5,0.5647058823529412,0.37642394707483406,0.4976400725981768,0,Needs Support
